,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
173522,USA,North America,United States,20/08/21,37742822.0,239074.0,624339.0,1460.0,370059443.0,202322328.0,176026788.0,637405.0,1114175.0
173523,USA,North America,United States,21/08/21,37835018.0,92196.0,624903.0,564.0,370728845.0,202644947.0,176324784.0,699905.0,669402.0
173524,USA,North America,United States,22/08/21,37879221.0,44203.0,625108.0,205.0,371122000.0,202831335.0,176504913.0,732108.0,393155.0
173525,USA,North America,United States,23/08/21,38087449.0,208228.0,626438.0,1330.0,372048315.0,203275074.0,176910898.0,830314.0,926315.0
173526,USA,North America,United States,24/08/21,38241913.0,154464.0,627849.0,1411.0,373004517.0,203739082.0,177326817.0,931925.0,956202.0
173527,USA,North America,United States,25/08/21,38420884.0,178971.0,629389.0,1540.0,373977445.0,204210816.0,177750368.0,1036527.0,972928.0
173528,USA,North America,United States,26/08/21,38604654.0,183770.0,631586.0,2197.0,374974281.0,204689718.0,178184112.0,1148612.0,996836.0
173529,USA,North America,United States,27/08/21,38843333.0,238679.0,633319.0,1733.0,376152432.0,205226854.0,178725110.0,1276291.0,1178151.0
173530,USA,North America,United States,28/08/21,38922223.0,78890.0,633968.0,649.0,376867508.0,205547191.0,179066586.0,1341099.0,715076.0
173531,USA,North America,United States,29/08/21,38974236.0,52013.0,634278.0,310.0,377299446.0,205741462.0,179272475.0,1377266.0,431938.0
173532,USA,North America,United States,30/08/21,39203457.0,229221.0,635986.0,1708.0,378230676.0,206160609.0,179704834.0,1478459.0,931230.0
173533,USA,North America,United States,31/08/21,39383411.0,179954.0,637406.0,1420.0,379162896.0,206580624.0,180126827.0,1589421.0,932220.0
173534,USA,North America,United States,1/9/2021,39573928.0,190517.0,639440.0,2034.0,380107774.0,207009633.0,180536754.0,1716869.0,944878.0
173535,USA,North America,United States,2/9/2021,39753063.0,179135.0,642433.0,2993.0,381008351.0,207415297.0,180938687.0,1832531.0,900577.0
173536,USA,North America,United States,3/9/2021,39988508.0,235445.0,644363.0,1930.0,382054263.0,207871374.0,181429745.0,1953152.0,1045912.0
173537,USA,North America,United States,4/9/2021,40074417.0,85909.0,645012.0,649.0,382616757.0,208118236.0,181707853.0,1998362.0,562494.0
173538,USA,North America,United States,5/9/2021,40137922.0,63505.0,645418.0,406.0,382984219.0,208286569.0,181881640.0,2026476.0,367462.0
173539,USA,North America,United States,6/9/2021,40231666.0,93744.0,646042.0,624.0,383162472.0,208369093.0,181969064.0,2038712.0,178253.0
173540,USA,North America,United States,7/9/2021,40440846.0,209180.0,648113.0,2071.0,384074424.0,208724334.0,182449760.0,2132233.0,911952.0
173541,USA,North America,United States,8/9/2021,40617759.0,176913.0,650405.0,2292.0,384922053.0,209091277.0,182852452.0,2229359.0,847629.0
173542,USA,North America,United States,9/9/2021,40784182.0,166423.0,653620.0,3215.0,385771915.0,209464484.0,183250599.0,2328033.0,849862.0
173543,USA,North America,United States,10/9/2021,41026202.0,242020.0,656092.0,2472.0,386809212.0,209915058.0,183751530.0,2436438.0,1037297.0
173544,USA,North America,United States,11/9/2021,41115334.0,89132.0,656914.0,822.0,387407496.0,210173737.0,184052367.0,2485746.0,598284.0
173545,USA,North America,United States,12/9/2021,41163684.0,48350.0,657284.0,370.0,387758402.0,210330956.0,184226365.0,2509137.0,350906.0
173546,USA,North America,United States,13/09/21,41374463.0,210779.0,659444.0,2160.0,388542020.0,210669342.0,184611206.0,2586021.0,783618.0
173547,USA,North America,United States,14/09/21,41519866.0,145403.0,661334.0,1890.0,389293690.0,210985924.0,184990376.0,2661421.0,751670.0
173548,USA,North America,United States,15/09/21,41693116.0,173250.0,664073.0,2739.0,390058103.0,211299140.0,185380946.0,2741094.0,764413.0
173549,USA,North America,United States,16/09/21,41851903.0,158787.0,667534.0,3461.0,390820193.0,211610520.0,185774341.0,2819331.0,762090.0
173550,USA,North America,United States,17/09/21,42062759.0,210856.0,669978.0,2444.0,391724634.0,211962202.0,186257385.0,2910433.0,904441.0
173551,USA,North America,United States,18/09/21,42137730.0,74971.0,670958.0,980.0,392247376.0,212167669.0,186533921.0,2959510.0,522742.0
173552,USA,North America,United States,19/09/21,42182602.0,44872.0,671347.0,389.0,392553387.0,212287232.0,186699714.0,2983146.0,306011.0
173553,USA,North America,United States,20/09/21,42354405.0,171803.0,673651.0,2304.0,393244306.0,212553399.0,187052612.0,3070360.0,690919.0
173554,USA,North America,United States,21/09/21,42476145.0,121740.0,676091.0,2440.0,393922425.0,212815272.0,187396973.0,3160480.0,678119.0
173555,USA,North America,United States,22/09/21,42607499.0,131354.0,678777.0,2686.0,394588610.0,213069529.0,187734174.0,3247111.0,666185.0
173556,USA,North America,United States,23/09/21,42736663.0,129164.0,682067.0,3290.0,395265001.0,213325325.0,188064206.0,3350719.0,676391.0
173557,USA,North America,United States,24/09/21,42911431.0,174768.0,684540.0,2473.0,396252271.0,213647216.0,188479534.0,3611350.0,987270.0
173558,USA,North America,United States,25/09/21,42971926.0,60495.0,685377.0,837.0,396925640.0,213850417.0,188709436.0,3854259.0,673369.0
173559,USA,North America,United States,26/09/21,43026245.0,54319.0,685945.0,568.0,397335717.0,213970761.0,188855761.0,3998326.0,410077.0
173560,USA,North America,United States,27/09/21,43182191.0,155946.0,688210.0,2265.0,398366409.0,214270553.0,189080352.0,4510148.0,1030692.0
173561,USA,North America,United States,28/09/21,43294939.0,112748.0,690712.0,2502.0,399499200.0,214562537.0,189385684.0,5051731.0,1132791.0
173562,USA,North America,United States,29/09/21,43416325.0,121386.0,693327.0,2615.0,400638632.0,214852693.0,189699011.0,5595883.0,1139432.0
173563,USA,North America,United States,30/09/21,43526717.0,110392.0,696131.0,2804.0,401799789.0,215143569.0,190021808.0,6153390.0,1161157.0
173564,USA,North America,United States,1/10/2021,43681543.0,154826.0,698278.0,2147.0,403117602.0,215460659.0,190404359.0,6778550.0,1317813.0
173565,USA,North America,United States,2/10/2021,43729749.0,48206.0,699102.0,824.0,403747092.0,215634989.0,190612247.0,7030413.0,629490.0
173566,USA,North America,United States,3/10/2021,43774526.0,44777.0,699638.0,536.0,404113343.0,215741608.0,190743144.0,7160457.0,366251.0
173567,USA,North America,United States,4/10/2021,43917447.0,142921.0,701560.0,1922.0,405096048.0,215989766.0,191001834.0,7643751.0,982705.0
173568,USA,North America,United States,5/10/2021,44012674.0,95227.0,703432.0,1872.0,406110442.0,216235088.0,191260235.0,8162908.0,1014394.0
173569,USA,North America,United States,6/10/2021,44124849.0,112175.0,706081.0,2649.0,407139622.0,216484203.0,191520640.0,8691133.0,1029180.0
173570,USA,North America,United States,7/10/2021,44226378.0,101529.0,708544.0,2463.0,408154175.0,216735704.0,191778579.0,9205940.0,1014553.0
173571,USA,North America,United States,8/10/2021,44357795.0,131417.0,710344.0,1800.0,409296251.0,217019754.0,192090702.0,9761968.0,1142076.0
173572,USA,North America,United States,9/10/2021,44396624.0,38829.0,710771.0,427.0,409831822.0,217167690.0,192259499.0,9985597.0,535571.0
173573,USA,North America,United States,10/10/2021,44436294.0,39670.0,711248.0,477.0,410146131.0,217260960.0,192364734.0,10102410.0,314309.0
173574,USA,North America,United States,11/10/2021,44532357.0,96063.0,712429.0,1181.0,411000346.0,217487364.0,192586520.0,10516003.0,854215.0
173575,USA,North America,United States,12/10/2021,44642968.0,110611.0,714725.0,2296.0,411925373.0,217716908.0,192822108.0,10985504.0,925027.0
173576,USA,North America,United States,13/10/21,44751424.0,108456.0,717933.0,3208.0,412830224.0,217945200.0,193052457.0,11442704.0,904851.0
173577,USA,North America,United States,14/10/21,44838373.0,86949.0,720098.0,2165.0,413739862.0,218171946.0,193283055.0,11906584.0,909638.0
173578,USA,North America,United States,15/10/21,44947857.0,109484.0,721897.0,1799.0,414790488.0,218434403.0,193562389.0,12427120.0,1050626.0
173579,USA,North America,United States,16/10/21,44987641.0,39784.0,722443.0,546.0,415281575.0,218575544.0,193707716.0,12637356.0,491087.0
173580,USA,North America,United States,17/10/21,45019296.0,31655.0,722905.0,462.0,415550964.0,218659586.0,193792275.0,12739645.0,269389.0
173581,USA,North America,United States,18/10/21,45118249.0,98953.0,724679.0,1774.0,416380956.0,218883473.0,194004581.0,13142959.0,829992.0
173582,USA,North America,United States,19/10/21,45200159.0,81910.0,726808.0,2129.0,417201667.0,219086234.0,194198222.0,13576592.0,820711.0
173583,USA,North America,United States,20/10/21,45291780.0,91621.0,729981.0,3173.0,418036255.0,219290143.0,194393527.0,14021486.0,834588.0
173584,USA,North America,United States,21/10/21,45369866.0,78086.0,731969.0,1988.0,418892569.0,219497567.0,194591457.0,14481821.0,856314.0
173585,USA,North America,United States,22/10/21,45465823.0,95957.0,733830.0,1861.0,420272810.0,219790852.0,194838616.0,15325489.0,1380241.0
173586,USA,North America,United States,23/10/21,45498238.0,32415.0,734371.0,541.0,421103887.0,219967340.0,194972698.0,15845553.0,831077.0
173587,USA,North America,United States,24/10/21,45517409.0,19171.0,734625.0,254.0,421577855.0,220075501.0,195053347.0,16129534.0,473968.0
173588,USA,North America,United States,25/10/21,45629981.0,112572.0,736099.0,1474.0,423106830.0,220378667.0,195258503.0,17148840.0,1528975.0
173589,USA,North America,United States,26/10/21,45696641.0,66660.0,737677.0,1578.0,424672917.0,220677567.0,195461494.0,18215528.0,1566087.0
173590,USA,North America,United States,27/10/21,45799212.0,102571.0,739732.0,2055.0,426294678.0,220985144.0,195669446.0,19325868.0,1621761.0
173591,USA,North America,United States,28/10/21,45874309.0,75097.0,741575.0,1843.0,427901864.0,221283128.0,195878881.0,20431458.0,1607186.0
173592,USA,North America,United States,29/10/21,45969416.0,95107.0,743298.0,1723.0,429686265.0,221610413.0,196117620.0,21655579.0,1784401.0
173593,USA,North America,United States,30/10/21,46003708.0,34292.0,743670.0,372.0,430506104.0,221777670.0,196237217.0,22192788.0,819839.0
173594,USA,North America,United States,31/10/21,46036032.0,32324.0,743903.0,233.0,430943906.0,221878090.0,196308013.0,22460299.0,437802.0
173595,USA,North America,United States,1/11/2021,46149287.0,113255.0,745184.0,1281.0,432410843.0,222163352.0,196504236.0,23447783.0,1466937.0
173596,USA,North America,United States,2/11/2021,46218027.0,68740.0,746453.0,1269.0,433911636.0,222447917.0,196693418.0,24483775.0,1500793.0
173597,USA,North America,United States,3/11/2021,46303620.0,85593.0,748412.0,1959.0,435474421.0,222760710.0,196886203.0,25550311.0,1562785.0
173598,USA,North America,United States,4/11/2021,46385061.0,81441.0,749614.0,1202.0,437110057.0,223112759.0,197081942.0,26648576.0,1635636.0
173599,USA,North America,United States,5/11/2021,46481920.0,96859.0,751745.0,2131.0,439021381.0,223568472.0,197312411.0,27884521.0,1911324.0
173600,USA,North America,United States,6/11/2021,46516780.0,34860.0,752208.0,463.0,440055201.0,223959039.0,197430645.0,28415297.0,1033820.0
173601,USA,North America,United States,7/11/2021,46553609.0,36829.0,752407.0,199.0,440610611.0,224187878.0,197501422.0,28674801.0,555410.0
173602,USA,North America,United States,8/11/2021,46664361.0,110752.0,753667.0,1260.0,442072682.0,224660432.0,197675158.0,29499765.0,1462071.0
173603,USA,North America,United States,9/11/2021,46742725.0,78364.0,755094.0,1427.0,443708038.0,225184353.0,197842009.0,30450699.0,1635356.0
173604,USA,North America,United States,10/11/2021,46837795.0,95070.0,756773.0,1679.0,445474279.0,225759370.0,198013122.0,31476495.0,1766241.0
173605,USA,North America,United States,11/11/2021,46895439.0,57644.0,757645.0,872.0,447075963.0,226310313.0,198167370.0,32378195.0,1601684.0
173606,USA,North America,United States,12/11/2021,47038944.0,143505.0,760105.0,2460.0,449066223.0,226951530.0,198367500.0,33534746.0,1990260.0
173607,USA,North America,United States,13/11/21,47082896.0,43952.0,760665.0,560.0,450240999.0,227487975.0,198470810.0,34072251.0,1174776.0
173608,USA,North America,United States,14/11/21,47114808.0,31912.0,760859.0,194.0,450819964.0,227728664.0,198531653.0,34351842.0,578965.0
173609,USA,North America,United States,15/11/21,47248851.0,134043.0,762167.0,1308.0,452370018.0,228190948.0,198699575.0,35277943.0,1550054.0
173610,USA,North America,United States,16/11/21,47336122.0,87271.0,763499.0,1332.0,454050429.0,228680903.0,198867692.0,36308038.0,1680411.0
173611,USA,North America,United States,17/11/21,47448964.0,112842.0,765145.0,1646.0,455808897.0,229189498.0,199041264.0,37391402.0,1758468.0
173612,USA,North America,United States,18/11/21,47558801.0,109837.0,766496.0,1351.0,457594481.0,229698251.0,199213521.0,38503853.0,1785584.0
173613,USA,North America,United States,19/11/21,47685669.0,126868.0,768286.0,1790.0,459665220.0,230283032.0,199409666.0,39801078.0,2070739.0
173614,USA,North America,United States,20/11/21,47731029.0,45360.0,768737.0,451.0,460897315.0,230743729.0,199511058.0,40474591.0,1232095.0
173615,USA,North America,United States,21/11/21,47770862.0,39833.0,768953.0,216.0,461541133.0,230950310.0,199571444.0,40852399.0,643818.0
173616,USA,North America,United States,22/11/21,47915483.0,144621.0,770214.0,1261.0,463351109.0,231441309.0,199743772.0,42004710.0,1809976.0
173617,USA,North America,United States,23/11/21,48006830.0,91347.0,771588.0,1374.0,465137841.0,231933480.0,199910371.0,43139289.0,1786732.0
173618,USA,North America,United States,24/11/21,48118407.0,111577.0,773298.0,1710.0,466519755.0,232337147.0,200065708.0,43969724.0,1381914.0
173619,USA,North America,United States,25/11/21,48157726.0,39319.0,773769.0,471.0,466547737.0,232346128.0,200070910.0,43983341.0,27982.0
173620,USA,North America,United States,26/11/21,48211147.0,53421.0,774141.0,372.0,467752949.0,232658563.0,200248205.0,44702444.0,1205212.0
173621,USA,North America,United States,27/11/21,48237687.0,26540.0,774453.0,312.0,468645587.0,232879225.0,200447908.0,45177463.0,892638.0
173622,USA,North America,United States,28/11/21,48280837.0,43150.0,774699.0,246.0,469236090.0,233021882.0,200596106.0,45478318.0,590503.0
173623,USA,North America,United States,29/11/21,48467137.0,186300.0,776635.0,1936.0,470895008.0,233378002.0,200958235.0,46426502.0,1658918.0
173624,USA,North America,United States,30/11/21,48584246.0,117109.0,778273.0,1638.0,472813858.0,233785087.0,201350700.0,47554159.0,1918850.0
173625,USA,North America,United States,1/12/2021,48721356.0,137110.0,780328.0,2055.0,474962814.0,234245568.0,201761122.0,48836114.0,2148956.0
173626,USA,North America,United States,2/12/2021,48860207.0,138851.0,784232.0,3904.0,477117438.0,234694390.0,202156420.0,50154376.0,2154624.0
173627,USA,North America,United States,3/12/2021,49018827.0,158620.0,785812.0,1580.0,479546958.0,235182238.0,202649194.0,51610826.0,2429520.0
173628,USA,North America,United States,4/12/2021,49085171.0,66344.0,786483.0,671.0,481023043.0,235483764.0,203102408.0,52335169.0,1476085.0
173629,USA,North America,United States,5/12/2021,49140355.0,55184.0,786870.0,387.0,481750901.0,235649533.0,203292469.0,52709089.0,727858.0
173630,USA,North America,United States,6/12/2021,49318043.0,177688.0,788287.0,1417.0,483574816.0,236040316.0,203619310.0,53819654.0,1823915.0
173631,USA,North America,United States,7/12/2021,49431305.0,113262.0,789851.0,1564.0,485476462.0,236443584.0,203961975.0,54980058.0,1901646.0
173632,USA,North America,United States,8/12/2021,49581214.0,149909.0,791667.0,1816.0,487392636.0,236851660.0,204315768.0,56140298.0,1916174.0
173633,USA,North America,United States,9/12/2021,49705743.0,124529.0,793239.0,1572.0,489306330.0,237256827.0,204656959.0,57313404.0,1913694.0
173634,USA,North America,United States,10/12/2021,49863947.0,158204.0,795039.0,1800.0,491404769.0,237681715.0,205055147.0,58593103.0,2098439.0
173635,USA,North America,United States,11/12/2021,49920535.0,56588.0,795639.0,600.0,492658642.0,237949363.0,205392689.0,59244419.0,1253873.0
173636,USA,North America,United States,12/12/2021,49972841.0,52306.0,795991.0,352.0,493287471.0,238101052.0,205522761.0,59593664.0,628829.0
173637,USA,North America,United States,13/12/21,50158332.0,185491.0,797399.0,1408.0,494896668.0,238449028.0,205802489.0,60580429.0,1609197.0
173638,USA,North America,United States,14/12/21,50273361.0,115029.0,798949.0,1550.0,496602966.0,238816601.0,206089932.0,61638416.0,1706298.0
173639,USA,North America,United States,15/12/21,50416993.0,143632.0,801202.0,2253.0,498311504.0,239196052.0,206351747.0,62711130.0,1708538.0
173640,USA,North America,United States,16/12/21,50558720.0,141727.0,802495.0,1293.0,499990835.0,239586837.0,206522315.0,63835002.0,1679331.0
173641,USA,North America,United States,17/12/21,50751376.0,192656.0,804346.0,1851.0,501913424.0,240020607.0,206775451.0,65072201.0,1922589.0
173642,USA,North America,United States,18/12/21,50831138.0,79762.0,804990.0,644.0,503031161.0,240309030.0,206938835.0,65738459.0,1117737.0
173643,USA,North America,United States,19/12/21,50920337.0,89199.0,805287.0,297.0,503669891.0,240478589.0,207020970.0,66125423.0,638730.0
173644,USA,North America,United States,20/12/21,51160384.0,240047.0,806867.0,1580.0,505500957.0,240921339.0,207248354.0,67286792.0,1831066.0
173645,USA,North America,United States,21/12/21,51339788.0,179404.0,808819.0,1952.0,507460613.0,241389330.0,207491610.0,68534550.0,1959656.0
173646,USA,North America,United States,22/12/21,51583539.0,243751.0,813007.0,4188.0,509311954.0,241837116.0,207731187.0,69699648.0,1851341.0
173647,USA,North America,United States,23/12/21,51853303.0,269764.0,814393.0,1386.0,510763997.0,242206149.0,207909586.0,70605421.0,1452043.0
173648,USA,North America,United States,24/12/21,52101818.0,248515.0,815088.0,695.0,511142501.0,242309831.0,207966331.0,70824801.0,378504.0
173649,USA,North America,United States,25/12/21,52188468.0,86650.0,815318.0,230.0,511148965.0,242311917.0,207967257.0,70828154.0,6464.0
173650,USA,North America,United States,26/12/21,52366850.0,178382.0,815667.0,349.0,511626944.0,242444537.0,208050896.0,71090111.0,477979.0
173651,USA,North America,United States,27/12/21,52867410.0,500560.0,817460.0,1793.0,513144910.0,242840496.0,208281165.0,71983391.0,1517966.0
173652,USA,North America,United States,28/12/21,53229441.0,362031.0,819775.0,2315.0,514822957.0,243276362.0,208522957.0,72985417.0,1678047.0
173653,USA,North America,United States,29/12/21,53731550.0,502109.0,822130.0,2355.0,516483704.0,243713321.0,208760230.0,73973594.0,1660747.0
173654,USA,North America,United States,30/12/21,54322231.0,590681.0,823626.0,1496.0,518000877.0,244117139.0,208974955.0,74874162.0,1517173.0
173655,USA,North America,United States,31/12/21,54835853.0,513622.0,824338.0,712.0,518605296.0,244279220.0,209068320.0,75223587.0,604419.0
173656,USA,North America,United States,1/1/2022,55024579.0,188726.0,824728.0,390.0,518709427.0,244312547.0,209084531.0,75276504.0,104131.0
173657,USA,North America,United States,2/1/2022,55310497.0,285918.0,825107.0,379.0,519204086.0,244450032.0,209175213.0,75543592.0,494659.0
173658,USA,North America,United States,3/1/2022,56355431.0,1044934.0,826948.0,1841.0,520433726.0,244793485.0,209372339.0,76235672.0,1229640.0
173659,USA,North America,United States,4/1/2022,57167596.0,812165.0,829259.0,2311.0,521834422.0,245168431.0,209586911.0,77050273.0,1400696.0
173660,USA,North America,United States,5/1/2022,57830177.0,662581.0,831441.0,2182.0,523266325.0,245550814.0,209800217.0,77890208.0,1431903.0
173661,USA,North America,United States,6/1/2022,58665207.0,835030.0,833498.0,2057.0,524707458.0,245923205.0,210012773.0,78749687.0,1441133.0
173662,USA,North America,United States,7/1/2022,59534946.0,869739.0,835899.0,2401.0,526328352.0,246325226.0,210258240.0,79725890.0,1620894.0
173663,USA,North America,United States,8/1/2022,59932628.0,397682.0,836713.0,814.0,527366260.0,246601684.0,210433115.0,80313596.0,1037908.0
173664,USA,North America,United States,9/1/2022,60417643.0,485015.0,837302.0,589.0,527858983.0,246744543.0,210507954.0,80589567.0,492723.0
173665,USA,North America,United States,10/1/2022,61801545.0,1383902.0,839314.0,2012.0,529103021.0,247077621.0,210698338.0,81313232.0,1244038.0
173666,USA,North America,United States,11/1/2022,62588922.0,787377.0,841783.0,2469.0,530395446.0,247419445.0,210900167.0,82064678.0,1292425.0
173667,USA,North America,United States,12/1/2022,63437545.0,848623.0,844591.0,2808.0,531688638.0,247762651.0,211100516.0,82817317.0,1293192.0
173668,USA,North America,United States,13/01/22,64298900.0,861355.0,847110.0,2519.0,532960987.0,248102403.0,211289379.0,83563242.0,1272349.0
173669,USA,North America,United States,14/01/22,65178969.0,880069.0,849848.0,2738.0,534412996.0,248484391.0,211464464.0,84458056.0,1452009.0
173670,USA,North America,United States,15/01/22,65587260.0,408291.0,850820.0,972.0,535196475.0,248713042.0,211552163.0,84924191.0,783479.0
173671,USA,North America,United States,16/01/22,66067050.0,479790.0,851559.0,739.0,535584836.0,248820484.0,211610112.0,85147080.0,388361.0
173672,USA,North America,United States,17/01/22,66742126.0,675076.0,852580.0,1021.0,536405496.0,249039162.0,211751053.0,85607345.0,820660.0
173673,USA,North America,United States,18/01/22,67871647.0,1129521.0,855264.0,2684.0,537392649.0,249296392.0,211939376.0,86147885.0,987153.0
173674,USA,North America,United States,19/01/22,68779733.0,908086.0,858701.0,3437.0,538360301.0,249552428.0,212125921.0,86671692.0,967652.0
173675,USA,North America,United States,20/01/22,69512327.0,732594.0,861596.0,2895.0,539284325.0,249797680.0,212301857.0,87172728.0,924024.0
173676,USA,North America,United States,21/01/22,70353394.0,841067.0,864955.0,3359.0,540348605.0,250080378.0,212462575.0,87791236.0,1064280.0
173677,USA,North America,United States,22/01/22,70655879.0,302485.0,865921.0,966.0,540962811.0,250256075.0,212545307.0,88145155.0,614206.0
173678,USA,North America,United States,23/01/22,71021288.0,365409.0,866625.0,704.0,541292374.0,250349288.0,212609390.0,88316994.0,329563.0
173679,USA,North America,United States,24/01/22,71943336.0,922048.0,868788.0,2163.0,542080758.0,250558187.0,212769339.0,88734402.0,788384.0
173680,USA,North America,United States,25/01/22,72436507.0,493171.0,871959.0,3171.0,542874521.0,250766690.0,212944130.0,89142590.0,793763.0
173681,USA,North America,United States,26/01/22,73060534.0,624027.0,875794.0,3835.0,543656061.0,250971727.0,213122327.0,89538659.0,781540.0
173682,USA,North America,United States,27/01/22,73566808.0,506274.0,878373.0,2579.0,544436026.0,251174710.0,213296673.0,89937856.0,779965.0
173683,USA,North America,United States,28/01/22,74180872.0,614064.0,882471.0,4098.0,545378171.0,251408643.0,213505713.0,90431726.0,942145.0
173684,USA,North America,United States,29/01/22,74359491.0,178619.0,883632.0,1161.0,545844580.0,251532750.0,213617335.0,90660150.0,466409.0
173685,USA,North America,United States,30/01/22,74557439.0,197948.0,884097.0,465.0,546107583.0,251606383.0,213684267.0,90781652.0,263003.0
173686,USA,North America,United States,31/01/22,75099691.0,542252.0,886717.0,2620.0,546730903.0,251769791.0,213841970.0,91080423.0,623320.0
173687,USA,North America,United States,1/2/2022,75425108.0,325417.0,890051.0,3334.0,547333230.0,251922176.0,214000390.0,91367068.0,602327.0
173688,USA,North America,United States,2/2/2022,75754637.0,329529.0,893624.0,3573.0,547895930.0,252069007.0,214153736.0,91626751.0,562700.0
173689,USA,North America,United States,3/2/2022,76029439.0,274802.0,896078.0,2454.0,548407443.0,252200510.0,214292664.0,91864926.0,511513.0
173690,USA,North America,United States,4/2/2022,76384401.0,354962.0,900186.0,4108.0,549055001.0,252357709.0,214475539.0,92168358.0,647558.0
173691,USA,North America,United States,5/2/2022,76470822.0,86421.0,901062.0,876.0,549490000.0,252469768.0,214607647.0,92356564.0,434999.0
173692,USA,North America,United States,6/2/2022,76554293.0,83471.0,901516.0,454.0,549701832.0,252530567.0,214668048.0,92446016.0,211832.0
173693,USA,North America,United States,7/2/2022,76900741.0,346448.0,904579.0,3063.0,550178966.0,252661292.0,214799091.0,92656808.0,477134.0
173694,USA,North America,United States,8/2/2022,77115088.0,214347.0,907560.0,2981.0,550673435.0,252788913.0,214943490.0,92874172.0,494469.0
173695,USA,North America,United States,9/2/2022,77303492.0,188404.0,910989.0,3429.0,551177102.0,252920624.0,215087696.0,93097403.0,503667.0
173696,USA,North America,United States,10/2/2022,77474910.0,171418.0,914255.0,3266.0,551677525.0,253050390.0,215226302.0,93324410.0,500423.0
173697,USA,North America,United States,11/2/2022,77684224.0,209314.0,916946.0,2691.0,552292496.0,253204412.0,215398591.0,93606793.0,614971.0
173698,USA,North America,United States,12/2/2022,77736091.0,51867.0,917755.0,809.0,552636787.0,253297433.0,215500124.0,93753288.0,344291.0
173699,USA,North America,United States,13/02/22,77794410.0,58319.0,918320.0,565.0,552788624.0,253341531.0,215545829.0,93813633.0,151837.0
173700,USA,North America,United States,14/02/22,77964589.0,170179.0,921521.0,3201.0,553125340.0,253431204.0,215642124.0,93959715.0,336716.0
173701,USA,North America,United States,15/02/22,78075759.0,111170.0,924085.0,2564.0,553521222.0,253532724.0,215756382.0,94134143.0,395882.0
173702,USA,North America,United States,16/02/22,78190589.0,114830.0,927274.0,3189.0,553928174.0,253636591.0,215871698.0,94316269.0,406952.0
173703,USA,North America,United States,17/02/22,78292280.0,101691.0,930196.0,2922.0,554328670.0,253737162.0,215979928.0,94501111.0,400496.0
173704,USA,North America,United States,18/02/22,78437452.0,145172.0,932683.0,2487.0,554848598.0,253864545.0,216120786.0,94744059.0,519928.0
173705,USA,North America,United States,19/02/22,78468860.0,31408.0,933340.0,657.0,555129354.0,253941757.0,216198343.0,94866511.0,280756.0
173706,USA,North America,United States,20/02/22,78491862.0,23002.0,933775.0,435.0,555282196.0,253985498.0,216239890.0,94931858.0,152842.0
173707,USA,North America,United States,21/02/22,78574745.0,82883.0,934689.0,914.0,555596762.0,254067858.0,216326934.0,95070470.0,314566.0
173708,USA,North America,United States,22/02/22,78664086.0,89341.0,936864.0,2175.0,555938373.0,254157437.0,216421594.0,95220672.0,341611.0
173709,USA,North America,United States,23/02/22,78749228.0,85142.0,939964.0,3100.0,556274838.0,254245840.0,216512475.0,95371153.0,336465.0
173710,USA,North America,United States,24/02/22,78816303.0,67075.0,942927.0,2963.0,556597807.0,254330097.0,216596092.0,95519131.0,322969.0
173711,USA,North America,United States,25/02/22,78890676.0,74373.0,945001.0,2074.0,556984885.0,254428497.0,216698894.0,95697045.0,387078.0
173712,USA,North America,United States,26/02/22,78938090.0,47414.0,945736.0,735.0,557226484.0,254496179.0,216762486.0,95804023.0,241599.0
173713,USA,North America,United States,27/02/22,78956309.0,18219.0,945958.0,222.0,557348889.0,254531630.0,216793943.0,95857803.0,122405.0
173714,USA,North America,United States,28/02/22,79055227.0,98918.0,948114.0,2156.0,557658979.0,254610924.0,216872782.0,96002887.0,310090.0
173715,USA,North America,United States,1/3/2022,79101937.0,46710.0,949891.0,1777.0,557928474.0,254681444.0,216943901.0,96123798.0,269495.0
173716,USA,North America,United States,2/3/2022,79155341.0,53404.0,951985.0,2094.0,558181785.0,254749812.0,217013905.0,96232570.0,253311.0
173717,USA,North America,United States,3/3/2022,79203957.0,48616.0,953693.0,1708.0,558431933.0,254816450.0,217081811.0,96342117.0,250148.0
173718,USA,North America,United States,4/3/2022,79255215.0,51258.0,955429.0,1736.0,558745340.0,254897363.0,217168533.0,96479989.0,313407.0
173719,USA,North America,United States,5/3/2022,79270134.0,14919.0,955721.0,292.0,558925033.0,254948615.0,217219266.0,96555303.0,179693.0
173720,USA,North America,United States,6/3/2022,79282535.0,12401.0,955930.0,209.0,559012845.0,254975985.0,217243232.0,96590655.0,87812.0
173721,USA,North America,United States,7/3/2022,79346621.0,64086.0,957647.0,1717.0,559220164.0,255034124.0,217296662.0,96681378.0,207319.0
173722,USA,North America,United States,8/3/2022,79376377.0,29756.0,959051.0,1404.0,559431691.0,255090289.0,217354109.0,96773700.0,211527.0
173723,USA,North America,United States,9/3/2022,79414078.0,37701.0,961073.0,2022.0,559640671.0,255146846.0,217411927.0,96863075.0,208980.0
173724,USA,North America,United States,10/3/2022,79460655.0,46577.0,962843.0,1770.0,559849785.0,255202368.0,217469820.0,96953736.0,209114.0
